precision,recall,threshold,tag
0.9048020973208005,0.9041083636828318,241.0,xgb
0.9085280736221694,0.8982301450386557,242.0,xgb
0.9124950935496533,0.8912146188741933,243.0,xgb
0.916618044873495,0.8833173599131046,244.0,xgb
0.9210015893968374,0.87377164398441,245.0,xgb
0.9255087059727501,0.8619513130151428,246.0,xgb
0.9304807584427242,0.8478308095329372,247.0,xgb
0.9356317861314184,0.8291738547057697,248.0,xgb
0.9413178838601783,0.8055843077119673,249.0,xgb
0.9472286031284671,0.7745958724682129,250.0,xgb
0.9542172711282352,0.7279023704555619,251.0,xgb
0.9617902097902098,0.6590760973739697,252.0,xgb
0.970552828965645,0.5357357357357357,253.0,xgb
0.9850289214018374,0.2589610887483228,254.0,xgb
1.0,0.0,255.0,xgb
0.06136491954455632,1.0,0.0,cnn
0.31208375640605385,0.9976231550699636,0.0,cnn
0.447448275862069,0.9949012842629864,1.0,cnn
0.5110979618671926,0.9933933933933934,2.0,cnn
0.5532318172425341,0.9921410772474603,3.0,cnn
0.5836965112340522,0.990952654782442,4.0,cnn
0.6075083718267443,0.9898920196792538,5.0,cnn
0.6273743605541998,0.9888952782569804,6.0,cnn
0.6443237117525499,0.9881029966136349,7.0,cnn
0.6583209724992753,0.9868379017315188,8.0,cnn
0.6709474910659166,0.9860711775605393,9.0,cnn
0.6823371152450572,0.9852405597086448,10.0,cnn
0.6924107062608977,0.9844610568014823,11.0,cnn
0.7013904074641009,0.9836943326305029,12.0,cnn
0.70972206843096,0.9828637147786083,13.0,cnn
0.7176261848064621,0.9820075394543479,14.0,cnn
0.725069624734482,0.9814452750622963,15.0,cnn
0.7316433733101989,0.9807041083636828,16.0,cnn
0.7379868536287257,0.9798990479841544,17.0,cnn
0.74370718264211,0.9793878985368347,18.0,cnn
0.7490145831906965,0.9785956168934893,19.0,cnn
0.754103852596315,0.9780077950290716,20.0,cnn
0.759002907524833,0.977407194428471,21.0,cnn
0.7641125606037886,0.9767810363555044,22.0,cnn
0.7685596111463333,0.975924861031244,23.0,cnn
0.7727677667544037,0.9754520477924733,24.0,cnn
0.7769222935125777,0.9748386684556898,25.0,cnn
0.7810447807066971,0.9742125103827232,26.0,cnn
0.7846683006199411,0.9736885821992205,27.0,cnn
0.7880744673144785,0.9731518752795348,28.0,cnn
0.791209248170326,0.9725640534151172,29.0,cnn
0.7941947272252675,0.9720017890230657,30.0,cnn
0.7971836597743572,0.971554533256661,31.0,cnn
0.8000336891752469,0.9710817200178903,32.0,cnn
0.8026911043463555,0.9704300044725577,33.0,cnn
0.8052829788362594,0.970033863650885,34.0,cnn
0.807748818193433,0.9694843779950163,35.0,cnn
0.8103752311128686,0.9689604498115136,36.0,cnn
0.8131081762490746,0.968487636572743,37.0,cnn
0.8155313674192264,0.9679764871254233,38.0,cnn
0.8175877823020511,0.9673247715800908,39.0,cnn
0.8197321660743694,0.9668136221327711,40.0,cnn
0.821792614809502,0.9663663663663664,41.0,cnn
0.8239795918367347,0.9658424381828637,42.0,cnn
0.826004242198946,0.965407961152642,43.0,cnn
0.8280478978880189,0.9649607053862373,44.0,cnn
0.8298770699096167,0.9644623346751007,45.0,cnn
0.8318593829256997,0.964002300172513,46.0,cnn
0.8336944984963736,0.9635933806146572,47.0,cnn
0.8352874684161532,0.9631716823206184,48.0,cnn
0.8368106474692263,0.962532745511469,49.0,cnn
0.8383964365256125,0.9620854897450642,50.0,cnn
0.8400710051244265,0.9615487828253786,51.0,cnn
0.841594682898447,0.9611526420037059,52.0,cnn
0.8430525961646294,0.9606414925563862,53.0,cnn
0.8445533536414015,0.9601175643728835,54.0,cnn
0.8460463911138149,0.9596958660788448,55.0,cnn
0.8475870011969016,0.9592230528400741,56.0,cnn
0.8488877322410555,0.9586991246565715,57.0,cnn
0.8502783541390296,0.9583029838348988,58.0,cnn
0.8514072189537287,0.957932400485592,59.0,cnn
0.8526328966984944,0.9573829148297234,60.0,cnn
0.8538412423323376,0.9569612165356847,61.0,cnn
0.854860262457599,0.956475624560731,62.0,cnn
0.8560051263273526,0.9559516963772283,63.0,cnn
0.8572427790072353,0.9553510957766277,64.0,cnn
0.8583308446853967,0.954929397482589,65.0,cnn
0.8595346589339962,0.9545332566609163,66.0,cnn
0.8604128487949932,0.9539582135326816,67.0,cnn
0.8613894532693018,0.9535109577662769,68.0,cnn
0.8623304854503624,0.9531531531531532,69.0,cnn
0.8632595405705817,0.9527570123314805,70.0,cnn
0.8643043553905932,0.9522203054117948,71.0,cnn
0.8655101898542978,0.95190083700722,72.0,cnn
0.8664114587575487,0.9515302536579132,73.0,cnn
0.8672392094714272,0.9510318829467765,74.0,cnn
0.8682407591125013,0.9506101846527378,75.0,cnn
0.8691906676641107,0.9502396013034311,76.0,cnn
0.8699407757672231,0.9497923455370264,77.0,cnn
0.8708996693943586,0.9492811960897067,78.0,cnn
0.8717172072928774,0.948846719059485,79.0,cnn
0.872488744166363,0.9484377995016293,80.0,cnn
0.8733180293130849,0.9479777649990416,81.0,cnn
0.874084988507102,0.9475816241773689,82.0,cnn
0.8748642523254166,0.9470960322024152,83.0,cnn
0.875793505372785,0.9467254488531084,84.0,cnn
0.8763755117495327,0.9464698741294486,85.0,cnn
0.8770865665983485,0.9460609545715929,86.0,cnn
0.8779585009075702,0.9456775924861032,87.0,cnn
0.8786590001900779,0.9451408855664175,88.0,cnn
0.8796378906296468,0.9449236470513066,89.0,cnn
0.8803998189139604,0.944335825186889,90.0,cnn
0.8810619975668519,0.9439652418375822,91.0,cnn
0.8818492332680457,0.9435691010159095,92.0,cnn
0.882548489704159,0.9431218452495048,93.0,cnn
0.8832451456891804,0.9428279343172961,94.0,cnn
0.8839514756299297,0.9423167848699764,95.0,cnn
0.884500923992608,0.9419078653121207,96.0,cnn
0.885077496095158,0.941345600920069,97.0,cnn
0.8857713501937099,0.9407705577918344,98.0,cnn
0.8864422092392941,0.9403616382339787,99.0,cnn
0.8870928829915561,0.939748258897195,100.0,cnn
0.8878769944318964,0.9393648968117053,101.0,cnn
0.8885220525100074,0.9388665261005686,102.0,cnn
0.8892979545371974,0.938368155389432,103.0,cnn
0.8901070913126266,0.9378570059421123,104.0,cnn
0.8908519112147263,0.9375375375375375,105.0,cnn
0.8914510070866811,0.9371541754520478,106.0,cnn
0.892021464293102,0.936796370838924,107.0,cnn
0.8927091963545982,0.9362980001277874,108.0,cnn
0.8933437419952917,0.9359018593061146,109.0,cnn
0.8939802884674101,0.9354034885949779,110.0,cnn
0.8946396693810676,0.9350073477733052,111.0,cnn
0.8953657790021426,0.9344961983259855,112.0,cnn
0.8958749616916948,0.933882818989202,113.0,cnn
0.896634674390633,0.9335633505846271,114.0,cnn
0.8972118799228321,0.9330522011373075,115.0,cnn
0.8978951641673535,0.9327071752603667,116.0,cnn
0.8985400110885233,0.9319532298255703,117.0,cnn
0.8989591298127914,0.9314804165867996,118.0,cnn
0.899461754975063,0.9310587182927609,119.0,cnn
0.8998554002447072,0.9304197814836113,120.0,cnn
0.9004466660892589,0.9299725257172066,121.0,cnn
0.9009128404572873,0.9294869337422529,122.0,cnn
0.9013738716397183,0.9289374480863842,123.0,cnn
0.9019130737048577,0.9283751836943326,124.0,cnn
0.9024447841704264,0.927838476774647,125.0,cnn
0.9029561063003881,0.9274295572167912,126.0,cnn
0.9034456126364044,0.9267778416714587,127.0,cnn
0.9040385143056698,0.926253913487956,128.0,cnn
0.9045371688266287,0.9257938789853684,129.0,cnn
0.9052053904042803,0.9253210657465977,130.0,cnn
0.9057775107639932,0.924771580090729,131.0,cnn
0.9062719342224005,0.9239792984473836,132.0,cnn
0.9068418872613624,0.923250910484953,133.0,cnn
0.9072370900866943,0.9227142035652673,134.0,cnn
0.9077279130609781,0.9222158328541308,135.0,cnn
0.9082289240067998,0.9216919046706281,136.0,cnn
0.9087378640776699,0.9209890741805635,137.0,cnn
0.9091930515578448,0.920311801162865,138.0,cnn
0.9096838619155364,0.9196345281451664,139.0,cnn
0.9101459179670197,0.9190083700721998,140.0,cnn
0.9106701638347208,0.9184205482077823,141.0,cnn
0.9112154275564578,0.9177943901348157,142.0,cnn
0.9118304705762781,0.9171554533256661,143.0,cnn
0.9122769078118839,0.9164270653632356,144.0,cnn
0.9128424592105766,0.915852022235001,145.0,cnn
0.9132807916953605,0.9151364130087535,146.0,cnn
0.9139025480554314,0.9143696888377739,147.0,cnn
0.9144614833668001,0.9136668583477094,148.0,cnn
0.9149557488120701,0.9128745767043639,149.0,cnn
0.9154474463692667,0.9123123123123124,150.0,cnn
0.916046021880939,0.9116094818222478,151.0,cnn
0.9165413050466088,0.9109194300683663,152.0,cnn
0.9170045436408336,0.9103955018848636,153.0,cnn
0.917431310892314,0.909705450130982,154.0,cnn
0.9179388574156999,0.9089770621685516,155.0,cnn
0.9182447619293668,0.9083764615679509,156.0,cnn
0.9187741743528711,0.9075969586607885,157.0,cnn
0.9191104087871095,0.906766340808894,158.0,cnn
0.9195180160315443,0.9059229442208165,159.0,cnn
0.9200992426899446,0.9051434413136541,160.0,cnn
0.9205628747187578,0.9045172832406875,161.0,cnn
0.9210073966038129,0.903788895278257,162.0,cnn
0.9215399864364339,0.9029454986901796,163.0,cnn
0.9220319500502894,0.9020254296850041,164.0,cnn
0.922508501177086,0.9013481566673056,165.0,cnn
0.9230456826191193,0.9003514152450323,166.0,cnn
0.9234159779614325,0.8995207973931378,167.0,cnn
0.9238824796993667,0.8985112772346815,168.0,cnn
0.9243785938918642,0.8977062168551531,169.0,cnn
0.9248217415945066,0.8966711392243307,170.0,cnn
0.9253396353458405,0.8956360615935084,171.0,cnn
0.925789306679359,0.894805443741614,172.0,cnn
0.9263580263262441,0.8939109322088046,173.0,cnn
0.9268428594172903,0.8926969522714203,174.0,cnn
0.9273022075143202,0.8916107596958661,175.0,cnn
0.9277623224672887,0.8906779119545077,176.0,cnn
0.9282724606771527,0.8898984090473452,177.0,cnn
0.9287984402959164,0.888812216471791,178.0,cnn
0.929296712999505,0.8876621302153217,179.0,cnn
0.9297575489525954,0.8864864864864865,180.0,cnn
0.9302534772568606,0.8854258513832982,181.0,cnn
0.9308461259031039,0.8841224202926331,182.0,cnn
0.9312784711178199,0.8829978915085298,183.0,cnn
0.9316629316629317,0.8818861414606095,184.0,cnn
0.9320917525494333,0.8806721615232254,185.0,cnn
0.9324761891858937,0.8795220752667561,186.0,cnn
0.9330292912017808,0.8784103252188359,187.0,cnn
0.9335355651381388,0.8769663280301578,188.0,cnn
0.9340419732897247,0.8758545779822375,189.0,cnn
0.9347187495730349,0.8742316784869977,190.0,cnn
0.9352607647638874,0.8726471152003067,191.0,cnn
0.9358048753705941,0.8712414542201776,192.0,cnn
0.9363179973866996,0.8699124656571465,193.0,cnn
0.936852845068869,0.8683023448980896,194.0,cnn
0.9373816140583737,0.8663727557344578,195.0,cnn
0.937874251497006,0.864634847613571,196.0,cnn
0.9385684503127172,0.8629480544374162,197.0,cnn
0.9392334494773519,0.8611590313717973,198.0,cnn
0.9400380355744491,0.8590377611654207,199.0,cnn
0.9406593098419732,0.857261516835985,200.0,cnn
0.9413559846428622,0.8553702638809022,201.0,cnn
0.9421201902047381,0.8532234362021596,202.0,cnn
0.942675519941104,0.8508593700083061,203.0,cnn
0.9433806818181818,0.8486869848571976,204.0,cnn
0.9441238083023386,0.846616829595553,205.0,cnn
0.9446302967919026,0.8443549932911635,206.0,cnn
0.9452679916768315,0.8417481311098333,207.0,cnn
0.9458338135300219,0.8390007028304901,208.0,cnn
0.9463572709912621,0.8359338061465721,209.0,cnn
0.9469715680434688,0.8329308031435692,210.0,cnn
0.9476464236729215,0.8299278001405661,211.0,cnn
0.9483006363449752,0.8264775413711584,212.0,cnn
0.9488561874880316,0.8231422912273976,213.0,cnn
0.949583814686454,0.8192958916363172,214.0,cnn
0.9503001057444559,0.8153600408919558,215.0,cnn
0.9510525132968761,0.8111686154239346,216.0,cnn
0.9517588849333253,0.8062615807296658,217.0,cnn
0.9524380616954092,0.8017251293847039,218.0,cnn
0.9532743146338853,0.7967158648009712,219.0,cnn
0.9540123599488342,0.791042105935723,220.0,cnn
0.9548215700591918,0.7853683470704748,221.0,cnn
0.9556752862311463,0.7797201456775925,222.0,cnn
0.9563775349042896,0.7738035908248674,223.0,cnn
0.9575014352235759,0.7672736566353587,224.0,cnn
0.9585494732093952,0.7603475816241774,225.0,cnn
0.9594528578407425,0.7529231359018593,226.0,cnn
0.9602357861459174,0.7452303367196984,227.0,cnn
0.9610374466950959,0.7372436266053287,228.0,cnn
0.962168276048349,0.7283240687496007,229.0,cnn
0.9630251237348222,0.7185738930419782,230.0,cnn
0.9642944060077182,0.7088620535429047,231.0,cnn
0.9651433818335923,0.6984601622899496,232.0,cnn
0.9664535593707348,0.6877004664238707,233.0,cnn
0.9675325862415678,0.6763146124848253,234.0,cnn
0.968539032486666,0.6636636636636637,235.0,cnn
0.969893866351632,0.6504504504504505,236.0,cnn
0.9713216957605985,0.6370966711392243,237.0,cnn
0.9724464514066496,0.6219283112900135,238.0,cnn
0.9733396272884,0.606031563478372,239.0,cnn
0.9744001351808044,0.589508657593764,240.0,cnn
0.975424710846798,0.5700977573317999,241.0,cnn
0.9765071022405474,0.5508146444316657,242.0,cnn
0.9776094752736881,0.5294869337422529,243.0,cnn
0.9790759794222398,0.5058590505399017,244.0,cnn
0.9806037853902706,0.48065938278704234,245.0,cnn
0.9813587062054426,0.4520733499456904,246.0,cnn
0.9824403960632984,0.4196792537218069,247.0,cnn
0.9841712001048699,0.3837582263114178,248.0,cnn
0.9855285929962809,0.34201009520158454,249.0,cnn
0.9873330757009747,0.2938342597917066,250.0,cnn
0.9889826409415812,0.2351543032394096,251.0,cnn
0.9914153308516296,0.16676250718803912,252.0,cnn
0.9920023696682464,0.08559197495367708,253.0,cnn
0.9930313588850174,0.010925819436457734,254.0,cnn
1.0,0.0,255.0,cnn
0.06136491954455632,1.0,0.0,semi
0.12052932926631706,0.9982748706152962,0.0,semi
0.12558925482176048,0.9981854194620152,10.0,semi
0.12809499913082553,0.9981343045172832,11.0,semi
0.13210457679953858,0.9980576321001853,12.0,semi
0.13691101266288808,0.9979554022107213,13.0,semi
0.14202533165256018,0.9977381636956105,14.0,semi
0.1475628911499691,0.9976103763337806,15.0,semi
0.1530536813394746,0.9974570314995846,16.0,semi
0.15847004522203878,0.9972525717206568,17.0,semi
0.16392423278022505,0.9971758993035589,18.0,semi
0.1692896556662421,0.996984218260814,19.0,semi
0.17467717268882066,0.9968819883713501,20.0,semi
0.18001841726884366,0.9967414222733372,21.0,semi
0.18541835567781156,0.9966008561753242,22.0,semi
0.1907502715184486,0.9964986262858603,23.0,semi
0.1959889304736219,0.9964091751325794,24.0,semi
0.2013382434973039,0.9962686090345665,25.0,semi
0.2066630789500892,0.9961791578812855,26.0,semi
0.21193821255815345,0.9960513705194556,27.0,semi
0.21726864190372114,0.9959235831576257,28.0,semi
0.22255922546373647,0.9958213532681618,29.0,semi
0.22773599740451814,0.9956680084339659,30.0,semi
0.23284338631296436,0.9955657785445019,31.0,semi
0.23797420403375105,0.9954379911826721,32.0,semi
0.2430818012439806,0.9953229825570251,33.0,semi
0.24821759237126348,0.9952207526675612,34.0,semi
0.2533181954221916,0.9950674078333652,35.0,semi
0.2583284667657677,0.9948757267906204,36.0,semi
0.263491558467933,0.9947862756373395,37.0,semi
0.2686269434522269,0.9946457095393265,38.0,semi
0.2735378883734008,0.9945307009136797,39.0,semi
0.27867331845872295,0.9943390198709348,40.0,semi
0.2837871359364968,0.994109002619641,41.0,semi
0.28871171883409236,0.993993993993994,42.0,semi
0.2937299836848148,0.9938662066321641,43.0,semi
0.2986232983237649,0.9937128617979681,44.0,semi
0.3036109668425225,0.9935339594914063,45.0,semi
0.3085318759649311,0.9933933933933934,46.0,semi
0.313543494483774,0.9932783847677464,47.0,semi
0.3185081967213115,0.9931122611973676,48.0,semi
0.32336308594969104,0.9930228100440867,49.0,semi
0.328090162826836,0.9928694652098907,50.0,semi
0.33288482469597114,0.9927033416395119,51.0,semi
0.3377087527228616,0.992549996805316,52.0,semi
0.34247560077442457,0.9923455370263881,53.0,semi
0.34716800586654506,0.9921538559836433,54.0,semi
0.35189374192524764,0.9919621749408983,55.0,semi
0.3566845607971467,0.9917066002172386,56.0,semi
0.3613486076185154,0.9915788128554086,57.0,semi
0.36592348726753043,0.9913999105488467,58.0,semi
0.37080934804643423,0.9910804421442719,59.0,semi
0.37536970612296267,0.990927097310076,60.0,semi
0.3799656946826758,0.9907609737396972,61.0,semi
0.3845261006726057,0.9906331863778672,62.0,semi
0.38903807062012197,0.9904798415436713,63.0,semi
0.3935423585930914,0.9902753817647435,64.0,semi
0.39804164333454917,0.9900964794581816,65.0,semi
0.40257985385678796,0.9898664622068878,66.0,semi
0.4070978357436116,0.9895981087470449,67.0,semi
0.4113415644856238,0.9894064277043001,68.0,semi
0.4157880319477492,0.9892147466615552,69.0,semi
0.42025562505429587,0.9890869592997252,70.0,semi
0.4246356612966946,0.9889336144655294,71.0,semi
0.42904352647629607,0.9887930483675165,72.0,semi
0.4333587247532738,0.9887035972142355,73.0,semi
0.4376959025946839,0.9885758098524056,74.0,semi
0.4419195959226585,0.9883457926011118,75.0,semi
0.44617728004431134,0.9881924477669158,76.0,semi
0.4505523960469886,0.9880774391412689,77.0,semi
0.45481233086245443,0.9879113155708901,78.0,semi
0.45899020847806854,0.9877835282090601,79.0,semi
0.46320312593640256,0.9876812983195962,80.0,semi
0.4675011191907948,0.9875023960130344,81.0,semi
0.47186461794019935,0.9873490511788384,82.0,semi
0.47596719634748214,0.9871445913999105,83.0,semi
0.4801685980006963,0.9870040253018977,84.0,semi
0.4843108108955664,0.9867612293144208,85.0,semi
0.48843535693499,0.986595105744042,86.0,semi
0.4925629327122483,0.98641620343748,87.0,semi
0.49681659874981493,0.9861861861861861,88.0,semi
0.5009348706762231,0.9860072838796243,89.0,semi
0.5051931212426818,0.9858028241006964,90.0,semi
0.5092698966049994,0.9856622580026836,91.0,semi
0.5134631262151437,0.9854450194875727,92.0,semi
0.5172702996470794,0.9851766660277299,93.0,semi
0.5211838048358306,0.984997763721168,94.0,semi
0.5250231632875518,0.9847933039422401,95.0,semi
0.5290103326353369,0.9846399591080442,96.0,semi
0.5330731761319606,0.9845249504823973,97.0,semi
0.5371847801829949,0.9843204907034694,98.0,semi
0.5411636568055653,0.9841288096607246,99.0,semi
0.5450742211556839,0.9839754648265286,100.0,semi
0.5490702368809603,0.9836815538943199,101.0,semi
0.5529554615146964,0.983477094115392,102.0,semi
0.5568324082583745,0.9832854130726472,103.0,semi
0.5606760735838605,0.9830298383489873,104.0,semi
0.5646189084822412,0.9827998210976935,105.0,semi
0.5684210526315789,0.9826336975273146,106.0,semi
0.5722186246269045,0.9823909015398377,107.0,semi
0.576134370643522,0.9822886716503738,108.0,semi
0.5798261630626688,0.9820330969267139,109.0,semi
0.583592236697178,0.9817519647306882,110.0,semi
0.5873613054682542,0.9815475049517602,111.0,semi
0.5909409220682278,0.9812919302281005,112.0,semi
0.5947124620437504,0.9810874704491725,113.0,semi
0.5984872704588873,0.9808063382531468,114.0,semi
0.6019659681961889,0.9805379847933039,115.0,semi
0.6057866184448463,0.9803207462781931,116.0,semi
0.6092492711949226,0.9801162864992652,117.0,semi
0.6127877237851662,0.9797712606223244,118.0,semi
0.6164820935974458,0.9795412433710307,119.0,semi
0.6201667071295622,0.9792856686473708,120.0,semi
0.6235867716125252,0.979004536451345,121.0,semi
0.6269500875800088,0.9788128554086001,122.0,semi
0.6305813771582423,0.9786722893105871,123.0,semi
0.6342204882251103,0.9784039358507444,124.0,semi
0.6378471180451378,0.9780077950290716,125.0,semi
0.6411874649032377,0.9775988754712159,126.0,semi
0.6447052277498166,0.9772282921219091,127.0,semi
0.6483557485202585,0.9770366110791643,128.0,semi
0.6518609490669669,0.9767043639384065,129.0,semi
0.6551567430374537,0.9763848955338317,130.0,semi
0.6582786821672024,0.9761165420739889,131.0,semi
0.6617964383205511,0.975886524822695,132.0,semi
0.6649940325292493,0.9754520477924733,133.0,semi
0.6685005913531035,0.9750942431793496,134.0,semi
0.6717100106561925,0.9746597661491279,135.0,semi
0.6752242718360624,0.9743402977445531,136.0,semi
0.6787304527481922,0.9739441569228803,137.0,semi
0.6821327841697632,0.9735352373650246,138.0,semi
0.6852720154794583,0.9730240879177049,139.0,semi
0.6889051808406648,0.9726279470960322,140.0,semi
0.6921712393566698,0.9723212574276404,141.0,semi
0.695451012664015,0.9719251166059677,142.0,semi
0.6989629874786254,0.971554533256661,143.0,semi
0.7023073582272984,0.9712222861159031,144.0,semi
0.7056163289564104,0.9709922688646093,145.0,semi
0.7089403880794826,0.9706472429876685,146.0,semi
0.7121727957382553,0.9703405533192767,147.0,semi
0.7156176936420544,0.969995527442336,148.0,semi
0.7190553360058378,0.9695738291482973,149.0,semi
0.7223672178617694,0.9691010159095266,150.0,semi
0.7253866176695759,0.9686282026707559,151.0,semi
0.728345926823172,0.9681681681681682,152.0,semi
0.7317165080438669,0.9677209124017635,153.0,semi
0.7347142815542462,0.9672353204268098,154.0,semi
0.7377272948861697,0.966903073286052,155.0,semi
0.7409875260893849,0.9663280301578174,156.0,semi
0.7441395673962056,0.9658552169190467,157.0,semi
0.747109383499995,0.9652418375822631,158.0,semi
0.75014156988585,0.9648840329691394,159.0,semi
0.7532113662903853,0.9643473260494537,160.0,semi
0.7563778580024068,0.963848955338317,161.0,semi
0.7597250775990648,0.9633378058909974,162.0,semi
0.7627281654636201,0.9627499840265797,163.0,semi
0.7655138058639339,0.9622260558430771,164.0,semi
0.7685779066917232,0.9616382339786596,165.0,semi
0.7714227100215407,0.9610376333780589,166.0,semi
0.7745509259736378,0.9604114753050923,167.0,semi
0.7775178310783533,0.9597980959683088,168.0,semi
0.7802684521891018,0.9590058143249632,169.0,semi
0.7830423158862108,0.9581624177368858,170.0,semi
0.7861999496348527,0.9574851447191872,171.0,semi
0.7891025978816462,0.9567950929653057,172.0,semi
0.7922154927787896,0.9561050412114241,173.0,semi
0.7948832461401046,0.9552616446233467,174.0,semi
0.7977531689501618,0.9546227078141972,175.0,semi
0.8004697353180902,0.9537920899623027,176.0,semi
0.8033917296959511,0.9528592422209443,177.0,semi
0.8063856047810836,0.9517730496453901,178.0,semi
0.8093290846012463,0.9509552105296786,179.0,semi
0.8121592833342437,0.9499840265797712,180.0,semi
0.8149696590622291,0.9490639575745958,181.0,semi
0.817589756022304,0.9480927736246885,182.0,semi
0.820149377593361,0.9471727046195131,183.0,semi
0.8229605504485177,0.9460865120439589,184.0,semi
0.8259917798427449,0.9450642131493195,185.0,semi
0.8286688577549944,0.9440291355184972,186.0,semi
0.8312962566603959,0.9430068366238579,187.0,semi
0.8341349690474305,0.9418567503673887,188.0,semi
0.8369161162708743,0.9407833365280174,189.0,semi
0.8393578882469801,0.9394415692288033,190.0,semi
0.8418898468311474,0.938380934125615,191.0,semi
0.8449239134191155,0.9372819628138777,192.0,semi
0.8476094580049304,0.9358635230975656,193.0,semi
0.8506181598260081,0.9345984282154495,194.0,semi
0.8530494001658743,0.9331927672353204,195.0,semi
0.8558046719098485,0.9316465401571784,196.0,semi
0.9053192737320942,0.8875726790620407,197.0,semi
0.9089472644677069,0.8821161587119034,217.0,semi
0.9119044459190444,0.8780525206057122,218.0,semi
0.9142994575238502,0.8744233595297425,219.0,semi
0.9164054617609471,0.8705002875215642,220.0,semi
0.918890697043667,0.8658743850233211,221.0,semi
0.9217255674588516,0.8608778991757715,222.0,semi
0.9242629196113075,0.855676953549294,223.0,semi
0.9267881523586614,0.8500798671011437,224.0,semi
0.9293783323720158,0.8442016484569677,225.0,semi
0.9320264223311314,0.8384128809660725,226.0,semi
0.9341391289368666,0.831563478371989,227.0,semi
0.936672858137915,0.8248418631397355,228.0,semi
0.9390097150068973,0.8176602134048943,229.0,semi
0.9416787952594529,0.8102613251549422,230.0,semi
0.9442631824264385,0.8025301897642323,231.0,semi
0.946872857469338,0.7941728963005559,232.0,semi
0.9490769325759447,0.7857005942112325,233.0,semi
0.9511835710926477,0.7753625966391924,234.0,semi
0.9538370833067754,0.7649223691776883,235.0,semi
0.9560120630391076,0.753472621557728,236.0,semi
0.9583223031105228,0.7401571784550508,237.0,semi
0.9603007010727257,0.7264072583221519,238.0,semi
0.9623980931325135,0.7120184013801035,239.0,semi
0.9640127388535031,0.696262219666475,240.0,semi
0.9662637824791092,0.6752795348540029,241.0,semi
0.9685129417146342,0.6493387004025302,242.0,semi
0.9712178449361396,0.6209315698677401,243.0,semi
0.9732497255299384,0.5890614018273592,244.0,semi
0.9751191225388834,0.5544054692990863,245.0,semi
0.9772974804559866,0.5159925883330139,246.0,semi
0.9789072022894695,0.4720720720720721,247.0,semi
0.9816951968433857,0.4228483802951888,248.0,semi
0.984069091284451,0.365471854833557,249.0,semi
0.9870300013101009,0.28882499520797394,250.0,semi
0.9895459209851206,0.1971631205673759,251.0,semi
0.9929095354523227,0.10378889527825698,252.0,semi
0.994752951464801,0.029071624816305666,253.0,semi
1.0,0.003667497284518561,254.0,semi
1.0,0.0,255.0,semi
